Date,Precip,Temp,PET,Q
726616,0,17.205,5.1301,1.5784
726617,0,19.08,5.438,1.3132
726618,0,22.615,5.3672,1.1827
726619,0,23.835,5.1436,1.0901
726620,0,24.04,5.4879,1.0144
726621,14.55,24.115,4.0553,0.9491
726622,0,22.345,4.3031,1.5258
726623,0,22.65,3.9993,1.3385
726624,4.52,22.18,1.993,1.1217
726625,5.38,19.47,3.0369,1.0522
726626,0,17.71,5.0341,0.9702
726627,0,18.87,4.5662,0.9155
726628,13.09,20.33,3.2253,0.9091
726629,0,21.075,4.8634,0.9091
726630,0,20.435,5.1189,0.8565
726631,13.95,22.49,3.9377,0.926
726632,30.77,22.845,3.8656,1.631
726633,19.12,21.845,3.3297,1.9067
726634,43.03,21,3.2184,6.5871
726635,2.66,18.78,3.6714,7.3026
726636,0,17.385,5.1997,3.8302
726637,0,21.62,5.5784,2.6306
726638,14.3,21.16,4.1845,2.336
726639,5.2,21.035,4.2087,2.4833
726640,13.29,21.545,4.0175,2.1466
726641,6.64,22.225,4.3083,2.7779
726642,0,23.555,5.5147,2.2097
726643,0,24.615,5.3861,1.7804
726644,0,25.15,5.3758,1.4226
726645,0,25.775,5.5054,1.2585
726646,0,25.545,5.3307,1.2059
726647,16.03,24.585,3.8861,1.4795
726648,16.74,23.56,2.73,3.1147
726649,8.42,22.99,3.9495,2.3781
726650,10.3,23.155,3.3269,2.9673
726651,33.39,22.525,2.7674,4.4194
726652,11.43,23.765,3.0538,9.3861
726653,16.46,23.08,3.9073,7.955
726654,0,23.56,4.9145,5.0087
726655,5.02,24.015,4.1452,4.7983
726656,0,25.015,5.5141,3.725
726657,35.84,24.54,4.3584,5.3665
726658,0,26.05,5.8683,3.3461
726659,0,26.13,5.5051,2.4202
726660,19.46,25.19,4.1246,3.0305
726661,12.21,23.94,4.0872,4.3984
726662,2.92,24.815,4.6138,3.1357
726663,0,24.125,5.2076,2.357
726664,0,22.085,5.6673,1.8562
726665,5.05,22.81,4.3216,1.6394
726666,8.23,22.335,4.0475,1.5636
726667,0,22.88,5.4221,1.3511
726668,14.52,23.735,3.9489,1.3321
726669,5.57,21.875,4.2333,1.6878
726670,0,21.015,5.085,1.3932
726671,0,22.11,5.1607,1.208
726672,0,23.16,4.9991,1.1259
726673,9.39,24.54,4.0792,1.0817
726674,11.95,24.625,4.1821,1.0522
726675,0,25.88,5.6822,1.0059
726676,0,25.93,5.629,0.9386
726677,0,25.73,5.4967,0.8944
726678,0,25.95,5.492,0.8607
726679,0,26.395,5.4009,0.8334
726680,16.31,25.77,4.3071,0.8418
726681,5.37,25.68,3.9192,1.4037
726682,6.37,25.695,3.852,1.2017
726683,0,26.27,4.9886,1.0081
726684,0,24.7,5.4851,0.886
726685,0,26.235,5.3098,0.8208
726686,0,25.935,4.9626,0.7808
726687,0,22.955,4.5637,0.7702
726688,0,16.145,4.643,0.745
726689,0,16.83,4.7618,0.6987
726690,0,18.675,4.8679,0.6713
726691,0,20.66,4.8082,0.665
726692,0,20.95,4.9287,0.6503
726693,0,20.695,4.8749,0.6356
726694,0,21.59,4.7849,0.6208
726695,0,22.375,4.8005,0.6124
726696,0,22.9,4.7,0.604
726697,0,23.15,3.9945,0.5998
726698,2.3,21.535,4.0605,0.665
726699,0,21.815,4.7053,0.6356
726700,0,23.755,4.5182,0.6019
726701,0,25.185,4.7064,0.585
726702,0,26.005,4.6335,0.5703
726703,0,26.71,4.5475,0.5619
726704,0,26.935,4.4571,0.5703
726705,3.56,25.95,3.5735,0.5619
726706,6.61,25.715,3.4225,0.5577
726707,2.34,25.6,4.2706,0.5766
726708,0,25.675,4.3566,0.7261
726709,0,26.72,4.3085,0.6271
726710,0,26.44,3.8998,0.6145
726711,43.07,24.725,3.1814,1.0817
726712,0,25.41,4.0572,0.987
726713,14.82,25.46,3.1161,0.9828
726714,0,23.33,4.0754,0.9891
726715,0,22.905,3.9144,0.7576
726716,0,23.27,3.8366,0.6776
726717,0,23.555,3.9042,0.6377
726718,0,23.87,3.7373,0.6124
726719,0,23.195,3.8748,0.6019
726720,0,24.21,4.0093,0.5935
726721,1.55,24.785,3.3356,0.6692
726722,4.6,23.72,2.2442,0.6629
726723,0,24.1,3.1215,0.6145
726724,0,23.965,3.7202,0.6524
726725,18.76,23.595,2.6918,1.0607
726726,5.77,20.765,2.3739,1.1217
726727,11.59,18.185,1.4099,1.0017
726728,0,17.05,3.0699,0.9197
726729,0,16.885,3.3544,0.7934
726730,0,17.67,3.4436,0.7176
726731,0,17.87,3.4071,0.665
726732,0,19.155,3.4025,0.6229
726733,2.39,20.14,2.6608,0.6166
726734,16.12,16.58,1.9273,0.644
726735,0,10.39,2.5429,0.6882
726736,17.96,10.55,1.7301,0.6798
726737,6.93,14.735,1.7567,0.8208
726738,0,15.93,2.8619,0.886
726739,0,16.145,2.5816,0.8355
726740,11.96,15.85,1.2695,0.8039
726741,44.44,16.72,1.2441,1.4142
726742,33.07,19.895,1.5087,3.5356
726743,10.77,20.26,2.4313,4.1459
726744,0,19.025,2.9254,2.2939
726745,0,15.755,2.6848,1.5678
726746,0,14.075,2.6007,1.2669
726747,0,17.195,2.7495,1.1301
726748,0,17.25,2.6884,1.0333
726749,0,10.92,2.2632,0.9554
726750,0,10.25,2.19,0.907
726751,0,12.76,2.2808,0.8692
726752,0,14.855,2.3702,0.8376
726753,0,16.585,2.4132,0.8123
726754,0,17.945,2.4445,0.7892
726755,0,17.35,2.3648,0.7702
726756,0,18.305,2.3665,0.7555
726757,0,18.96,2.2029,0.7492
726758,44.72,19.92,1.4651,1.1154
726759,3.19,12.63,1.5742,1.5342
726760,4.71,4.13,0.9044,1.1533
726761,2.91,3.32,0.9932,1.0186
726762,0,6.735,1.5601,0.9386
726763,0,12.3,1.7925,0.8692
726764,0,14.87,1.8684,0.8355
726765,0,15.005,1.8296,0.8081
726766,0,14.135,1.7573,0.7808
726767,0,14.325,1.718,0.7618
726768,0,13.5,1.6331,0.7429
726769,0,13.78,1.6268,0.7113
726770,0,13.655,1.5711,0.6987
726771,0,14.51,1.5676,0.6903
726772,5.11,13.78,1.2652,0.6903
726773,0,6.2,1.1389,0.6903
726774,0,7.515,1.1247,0.6903
726775,0,5.23,1.0756,0.684
726776,0,4.23,1.0553,0.6734
726777,0,8.805,1.1861,0.6692
726778,22.54,15.84,1.1228,0.7176
726779,6.56,16.29,1.094,0.8944
726780,23.2,17.92,1.0865,1.4037
726781,0.15,10.965,1.1647,2.3781
726782,0,9.155,1.0954,1.8099
726783,0,11.785,1.1618,1.389
726784,0,14.865,1.2191,1.208
726785,0,14.395,1.1824,1.0964
726786,20.71,15.665,1.1054,1.2543
726787,23.56,15.75,1.0498,3.4514
726788,19.93,10.65,0.9278,6.2083
726789,0,-1.37,0.6658,4.1879
726790,0,1.745,0.7455,2.6096
726791,0,5.75,0.8268,1.9467
726792,0,9.895,0.9089,1.5973
726793,0,11.385,0.9652,1.4163
726794,14.25,6.595,0.7512,1.3216
726795,23.1,1.78,0.6208,1.5742
726796,0,-0.38,0.6324,1.652
726797,0,4.905,0.7405,1.4395
726798,0,11.075,0.887,1.3321
726799,1.24,15.32,0.968,1.2459
726800,0,14.525,0.9787,1.1764
726801,0,1.805,0.6436,1.0964
726802,0,-0.065,0.5943,1.0291
726803,0,2.915,0.6407,0.9807
726804,0,4.255,0.6521,0.9365
726805,0,0.685,0.5788,0.9028
726806,0,-1.825,0.5217,0.8734
726807,0,5.385,0.633,0.8607
726808,0,11.135,0.8043,0.8523
726809,0,9.69,0.7234,0.8418
726810,8.03,1.305,0.5502,0.8418
726811,9.27,-1.855,0.4639,0.8649
726812,0,-1.16,0.4892,0.8649
726813,0.78,2.215,0.5823,0.8418
726814,4.01,0.22,0.5353,0.8418
726815,0,-6.485,0.4222,0.8334
726816,0,-4.015,0.4605,0.8081
726817,0,-1.105,0.499,0.8123
726818,0,-9.76,0.3629,0.8186
726819,0.01,-9.44,0.3642,0.7913
726820,0,-5.695,0.4326,0.7829
726821,8.91,-4.155,0.4513,0.7976
726822,0,-6.83,0.4125,0.8334
726823,0,-8.695,0.3845,0.8102
726824,0,-16.135,0.2784,0.7429
726825,0,-18.34,0.2421,0.7639
726826,0,-14.47,0.3017,0.8818
726827,0,-7.805,0.4012,0.7934
726828,0,-2.82,0.4915,0.7766
726829,0,3.195,0.5928,0.7618
726830,0,3.2,0.5273,0.7597
726831,0,4.94,0.5939,0.7471
726832,19.22,11.22,0.7227,0.926
726833,43.01,8.93,0.7347,6.4818
726834,0,2.005,0.6006,9.1756
726835,0,1.38,0.6012,4.1248
726836,0,4.34,0.6691,2.7779
726837,23.41,10.455,0.8037,3.0726
726838,0,7.715,0.7714,4.3774
726839,0.35,4.335,0.656,3.1988
726840,0,4.72,0.6867,2.5464
726841,7.74,5.365,0.6827,2.2097
726842,0,7.345,0.79,2.0077
726843,0,6.99,0.7538,1.7804
726844,0,8.46,0.8117,1.5931
726845,0,6.9,0.7743,1.4437
726846,0,-1.3,0.6044,1.3153
726847,0,1.745,0.6711,1.2185
726848,0,7.56,0.8488,1.1554
726849,0,11.375,0.9666,1.1049
726850,0,13.625,1.0657,1.0838
726851,14.41,12.965,0.927,1.2964
726852,3.31,8.51,0.8715,1.3595
726853,18.79,10.785,0.9377,1.2816
726854,4.7,7.34,0.8986,2.799
726855,0,3.83,0.8389,2.9673
726856,0,6.82,0.9353,2.3991
726857,0,8.93,0.9907,2.0666
726858,6.26,8.61,0.8889,1.8625
726859,0,1.73,0.8404,1.6857
726860,0,5.295,0.9713,1.5173
726861,0,8.125,1.067,1.3679
726862,28.46,6.61,0.9143,1.5784
726863,0,1.94,0.9214,2.5675
726864,0,4.07,1.0083,2.4412
726865,0,8.505,1.166,2.0961
726866,18.76,15.585,1.1792,2.2097
726867,51.52,15.1,1.1826,16.4361
726868,43.54,10.615,1.1615,48.6139
726869,0,3.52,1.0572,16.2046
726870,0,6.6,1.2095,5.4927
726871,1.12,7.675,1.2131,3.8933
726872,0,8.44,1.3393,3.0726
726873,0,11.08,1.4343,2.6306
726874,45.53,10.43,1.2442,11.1749
726875,0,6.675,1.3512,11.7431
726876,0,8.78,1.4651,5.3244
726877,0,12.325,1.6469,3.7881
726878,0,16.17,1.4449,3.0305
726879,10.29,17.13,1.0996,2.5675
726880,17.07,15.165,1.2512,3.8723
726881,0,6.1,1.4754,4.7141
726882,0,4.23,1.32,3.1988
726883,0.01,6.175,1.4177,2.6517
726884,0,6.27,1.5722,2.3149
726885,0,6.55,1.6231,2.0287
726886,6.08,11.555,1.5147,1.9761
726887,0,10.22,1.7871,1.8877
726888,0,3.77,1.3293,1.6752
726889,0,1.025,1.4363,1.4921
726890,0,0.715,1.3775,1.3827
726891,0,8.625,1.9114,1.3153
726892,0,11.64,1.9929,1.2711
726893,6.6,6.155,1.2718,1.2417
726894,17.46,4.25,0.8316,1.3553
726895,10.56,4.34,1.35,1.7888
726896,0,5.555,1.9487,1.9109
726897,0,6.66,2.0431,1.7657
726898,0,10.02,2.2897,1.6541
726899,0,11.715,2.3578,1.57
726900,24.29,11.31,1.444,1.9025
726901,21.21,11.27,1.3538,4.6299
726902,11.97,16.27,1.8401,5.8715
726903,0,18.64,2.8267,4.1038
726904,0,19.9,2.6467,3.1147
726905,0,17.855,2.8001,2.5464
726906,0,19.42,2.993,2.2729
726907,24.31,17.785,2.2126,2.7569
726908,30.54,11.885,1.4169,10.1226
726909,3.65,9.755,1.9317,7.8708
726910,0,8.86,2.5336,4.7351
726911,0,9.115,2.6511,3.4724
726912,0,1.71,1.9304,2.7779
726913,0,3.625,2.3764,2.3781
726914,0,9.66,2.8735,2.1466
726915,0,13.365,2.9668,1.9467
726916,0,11.5,2.6891,1.7888
726917,0.29,6.405,2.0209,1.671
726918,0,5.255,1.9662,1.5531
726919,0,3.51,2.4801,1.4437
726920,0,8.55,2.8295,1.349
726921,3.1,12.81,1.7786,1.3195
726922,6.48,13.895,1.7016,1.3027
726923,5.66,14.885,2.3364,1.4311
726924,0,15.545,3.4143,1.3132
726925,2.99,14.76,2.9341,1.2059
726926,0,9.305,2.9631,1.1427
726927,0,6.825,3.0827,1.1112
726928,0,10.4,3.4671,1.0901
726929,14.8,10.15,2.7309,1.1175
726930,0.76,2.665,2.5551,1.189
726931,0,5.425,3.0439,1.1217
726932,0,9.38,3.4853,1.0691
726933,8.74,13.955,3.0341,1.0649
726934,12.03,10.725,2.5238,1.0985
726935,0,5.795,2.9938,1.088
726936,0,7.865,3.2976,1.0522
726937,0,11.37,3.3066,1.0375
726938,1.5,12.105,2.74,1.0375
726939,0,14.595,3.4182,1.0375
726940,7.36,14.245,3.0185,1.0438
726941,3.94,9.56,3.1798,1.0943
726942,0,11.875,3.6864,1.0586
726943,0,16.445,3.4462,1.027
726944,41.28,17.35,2.6507,2.7779
726945,16.3,17.68,3.2982,4.7562
726946,0,18.885,4.6277,2.8411
726947,0,20.22,4.7689,2.1466
726948,0,20.21,4.6239,1.8162
726949,0,19.165,4.6166,1.6205
726950,0,19.685,4.4003,1.4563
726951,17.36,18.275,3.3702,1.3911
726952,5.86,14.765,3.6213,1.3721
726953,0,18.985,4.4409,1.2711
726954,0,20.185,3.7631,1.1975
726955,15.84,15.465,2.2201,1.4163
726956,19.02,17.22,2.9165,1.9551
726957,11.47,21.79,3.2741,1.7004
726958,20.76,16.88,3.3495,1.8099
726959,0,9.335,3.65,1.8246
726960,0,12.415,4.2818,1.57
726961,0,15.115,4.6271,1.4016
726962,2.73,17.03,3.5343,1.3132
726963,5.02,13.11,3.0513,1.2943
726964,0,10.32,4.0781,1.2122
726965,0,12.045,3.9126,1.168
726966,13.62,17.815,3.1591,1.2669
726967,0,17.28,4.8892,1.1848
726968,0,19.98,5.0359,1.0901
726969,0,23.205,4.129,1.0438
726970,18.62,21.005,3.565,1.1406
726971,0,16.825,4.8327,1.1996
726972,0,19.17,4.8168,1.0649
726973,27.73,20.65,3.0641,1.7152
726974,21.2,19.695,2.9751,5.9136
726975,15.18,16.105,3.1685,4.4615
726976,0,12.045,3.7364,3.1567
726977,0,15.195,4.3563,2.4623
726978,0,19.415,5.1238,2.0203
726979,0,21.64,4.8242,1.7383
726980,3.81,22,3.9446,1.612
726981,3.58,21.36,3.5346,1.5321
726982,0,15.745,4.8855,1.3385
726983,0,17.66,5.3251,1.189
726984,0,19.145,5.1833,1.088
726985,0,21.52,4.8473,1.0186
726986,0,23.705,4.3943,0.9533
726987,36.98,23.735,3.439,1.2164
726988,0,20.315,4.2409,1.2669
726989,0,16.36,5.1492,1.067
726990,0,19.6,5.5303,0.9744
726991,0,24.215,5.7314,0.9218
726992,0,25.24,5.4464,0.8734
726993,0,25.93,5.1313,0.8439
726994,0,24.705,5.1045,0.8123
726995,0,22.08,5.4569,0.7766
726996,0,20.595,5.7054,0.7513
726997,0,22.385,5.6688,0.7324
726998,0.33,24.29,5.4147,0.7239
726999,9.42,25.4,3.9439,0.7555
727000,0,25.605,5.3488,0.8208
727001,0,26.105,5.5728,0.7534
727002,0,26.13,5.2707,0.7176
727003,0.04,23.57,5.852,0.7008
727004,0,24.715,5.8496,0.6987
727005,31.88,25.74,4.364,0.907
727006,14.51,24.695,3.8509,1.0796
727007,0,21.9,5.0878,1.0249
727008,0,20.195,5.251,0.8523
727009,0,20.835,5.1811,0.7639
727010,0,20.855,5.5158,0.7176
727011,0,22.61,5.5315,0.6924
727012,0,23.54,5.7214,0.6734
727013,0,24.995,5.711,0.6545
727014,0,25.74,5.6412,0.6398
727015,0,26.825,5.1694,0.6292
727016,0,26.62,5.0875,0.6229
727017,0,23.965,5.898,0.6145
727018,0,25.01,5.6428,0.5956
727019,0,25.015,5.725,0.5787
727020,0,25.885,5.5859,0.5682
727021,0,26.8,5.3227,0.5661
727022,0.78,27.53,5.4064,0.5724
727023,0,28.255,5.314,0.5829
727024,0,27.425,5.0334,0.5893
727025,6.11,26.455,3.7332,0.6545
727026,63.52,24.635,3.2608,1.5594
727027,10.19,22.6,2.7502,1.7762
727028,1.55,20.37,3.7047,1.1154
727029,0,18.68,4.8319,0.8586
727030,0,20.33,4.8375,0.7597
727031,0,21.63,5.1005,0.7071
727032,0,22.94,4.8613,0.6755
727033,0,23.89,4.9991,0.6524
727034,0,25.09,4.6585,0.6398
727035,0,25.09,4.7807,0.6377
727036,0.13,25.095,4.7637,0.6419
727037,10.91,24.015,3.4625,0.7113
727038,0,21.465,4.2374,0.7702
727039,0,21.37,5.0269,0.6882
727040,0,22.575,5.2469,0.6356
727041,0,24.12,5.3495,0.6145
727042,0,25.08,5.1487,0.5998
727043,0,24.75,5.3882,0.5893
727044,0,25.04,5.2637,0.5703
727045,0,25.015,4.8312,0.5577
727046,0,23.485,4.7757,0.5493
727047,0,24.36,4.758,0.543
727048,0,24.005,5.1614,0.5324
727049,0,24.875,5.27,0.5282
727050,8.07,24.885,3.7604,0.5556
727051,3.55,23.52,4.0042,0.6124
727052,0,18.74,4.6733,0.5956
727053,0,19.105,4.5217,0.5535
727054,0,20.915,4.8726,0.5303
727055,0,21.605,4.8246,0.5156
727056,0,22.02,4.9479,0.5072
727057,0,23.225,5.141,0.4988
727058,0,23.95,4.8179,0.4882
727059,0,23.305,4.1712,0.484
727060,0,23.775,4.7485,0.484
727061,0,23.925,4.8894,0.4756
727062,0,26.13,5.0169,0.4609
727063,0,26.83,5.1358,0.4483
727064,0,27.925,5.1673,0.4377
727065,0,27.95,5.0994,0.4272
727066,2.26,28.345,4.7956,0.4377
727067,0,26.77,4.6815,0.463
727068,0,24.48,3.9606,0.4398
727069,0,23.09,4.3515,0.4356
727070,0,23.76,4.6225,0.4314
727071,0,25,4.8254,0.423
727072,0,26.79,4.8815,0.4146
727073,0,27.645,4.8872,0.4083
727074,0,27.92,4.7724,0.3999
727075,0,27.07,4.4868,0.3935
727076,0,23.6,4.3943,0.383
727077,0,24.94,4.3522,0.383
727078,0,25.83,4.3239,0.3788
727079,0,26.385,4.3406,0.3788
727080,0,26.805,4.3255,0.3788
727081,0,27.375,4.3307,0.3746
727082,0,27.35,4.3338,0.3704
727083,0,27.93,4.2915,0.3683
727084,13.24,27.47,3.2246,0.3788
727085,4.65,25.66,2.5983,0.4272
727086,10.92,25.48,2.8125,0.423
727087,5.78,23.465,2.6628,0.4504
727088,7.73,24.295,2.6098,0.4735
727089,11.49,23.44,1.9253,0.4651
727090,0,23.435,2.4331,0.463
727091,14.11,22.555,2.6679,0.463
727092,0,19.605,3.4993,0.4819
727093,0,18.765,3.3873,0.4567
727094,0,17.98,3.3435,0.4293
727095,0,21.145,3.3825,0.4209
727096,0,24.49,2.8642,0.4188
727097,0,23.655,2.8524,0.4209
727098,12.81,22.645,2.2601,0.4419
727099,0,16.07,2.8748,0.4483
727100,0,11.515,2.6405,0.4293
727101,0,13.01,2.7465,0.4251
727102,0,16.02,2.9525,0.4188
727103,0,19.22,3.0921,0.4146
727104,0,20.585,3.1117,0.4083
727105,0,21.095,3.0678,0.402
727106,0,20.64,2.8836,0.3935
727107,0,18.74,2.5335,0.3599
727108,0,17.295,2.7544,0.3599
727109,0,19.555,2.8469,0.3599
727110,37.56,21.34,1.9857,0.4546
727111,0.06,16.885,2.5946,0.6503
727112,0,18.24,2.6752,0.5556
727113,0,19.025,2.5904,0.4714
727114,16.9,21.375,2.0015,0.5072
727115,11.68,22.075,1.7396,0.8671
727116,4.66,16.57,1.9631,0.6566
727117,0,9.16,1.3003,0.5556
727118,0,12.175,1.6247,0.5051
727119,0,12.24,1.8038,0.484
727120,0,13.515,2.0553,0.4777
727121,0,14.48,2.0832,0.4672
727122,0,16.615,2.1398,0.4588
727123,0,17.665,2.1678,0.4588
727124,17.47,15.545,1.6789,0.5703
727125,0,8.2,1.6088,0.7071
727126,0,10.06,1.7034,0.5977
727127,0,12.665,1.7815,0.543
727128,22.26,15.84,1.4398,0.5808
727129,6.83,11.46,1.119,0.8376
727130,0,8.83,1.503,0.7745
727131,0.44,8.845,1.4396,0.6566
727132,0,6.505,1.3373,0.5935
727133,0,7.405,1.3883,0.5661
727134,0,8.73,1.4124,0.543
727135,0,7.48,1.3258,0.5177
727136,0,10.3,1.3991,0.5093
727137,0,12.735,1.4422,0.5051
727138,0,13.185,1.4291,0.503
727139,0,13.71,1.4458,0.503
727140,0,14.005,1.4299,0.4988
727141,0,16.15,1.4871,0.503
727142,10.33,14.81,1.2448,0.5261
727143,1.65,6.125,0.9843,0.5682
727144,0,6.13,1.0438,0.5893
727145,0,5.805,0.9797,0.5724
727146,31.11,6.965,0.7822,0.6503
727147,39.25,7.095,0.823,1.8499
727148,0,7.945,1.0245,1.3827
727149,0,9.93,1.0683,0.9597
727150,0,10.285,1.0433,0.7681
727151,0,11.73,1.0548,0.6798
727152,0,12.57,1.0725,0.6356
727153,0,12.395,1.0523,0.6145
727154,0.87,9.455,0.9293,0.6461
727155,0,6.2,0.8568,0.6629
727156,0,8.065,0.8861,0.6629
727157,0,12.175,0.9994,0.6608
727158,0,14.43,1.0518,0.6503
727159,3.69,15.345,0.9738,0.644
727160,8.54,13.395,0.8625,0.6503
727161,0,10.44,0.8593,0.6734
727162,0,13.2,0.9504,0.6713
727163,0,13.505,0.9575,0.6545
727164,0.83,19.355,0.9674,0.6461
727165,28.12,15.71,0.9453,0.745
727166,0,3.78,0.6776,1.1154
727167,0,2.565,0.6252,0.9975
727168,0,4.57,0.6678,0.8671
727169,0.27,8.99,0.7867,0.7745
727170,56.42,11.075,0.7709,2.3149
727171,0.13,5.03,0.6737,5.1981
727172,0,-0.115,0.5596,2.5044
727173,0,2.67,0.5928,1.7488
727174,0,3.895,0.6359,1.3869
727175,0,-0.075,0.5306,1.229
727176,0,4.235,0.5841,1.1154
727177,0,6.42,0.5863,1.0291
727178,0,7.365,0.6085,0.9618
727179,0,7.645,0.6442,0.9112
727180,0,9.45,0.7365,0.8586
727181,9.34,8.66,0.7025,0.8271
727182,0.74,10.77,0.7653,0.8271
727183,7.94,8.54,0.6967,0.8144
