datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
6/30/1989,21.04,25.18,4.040435714,1.872065611
7/1/1989,12.54,25.615,3.716624934,1.729432041
7/2/1989,26.1,25.035,3.768682676,5.97278076
7/3/1989,33.93,24.83,3.36992094,9.645595198
7/4/1989,22.39,24.555,3.360101435,4.04722756
7/5/1989,14.42,24.71,3.410096804,4.706907823
7/6/1989,0,25.75,4.734512855,2.620891856
7/7/1989,4.29,26.09,4.233791956,2.335624715
7/8/1989,0.36,26.68,5.350183646,1.355018919
7/9/1989,4.6,26.71,4.218760878,1.533310882
7/10/1989,21.85,26.205,4.345025066,2.192991145
7/11/1989,0,26.5,5.702749566,1.158897759
7/12/1989,0,27.75,5.6527882,0.837972226
7/13/1989,0,28.005,5.719021865,0.730997048
7/14/1989,20.29,26.765,3.942591395,3.030963371
7/15/1989,11.6,26.36,3.860341043,3.654985241
7/16/1989,7,27.235,4.031144941,1.372848115
7/17/1989,0,26.34,5.46893267,0.909289011
7/18/1989,0,26.895,5.242829411,0.802313833
7/19/1989,0,27.43,5.412268099,0.82014303
7/20/1989,0,27.115,4.93018283,0.641851067
7/21/1989,0,24.61,5.227751167,0.570534282
7/22/1989,0,25.02,5.165790395,0.62402187
7/23/1989,7.3,24.6,3.591316478,0.909289011
7/24/1989,14.88,25.02,3.718514502,0.909289011
7/25/1989,5.13,25.75,3.872718833,0.837972226
7/26/1989,3.6,26.175,4.152642704,0.730997048
7/27/1989,6.42,27.105,4.702313586,0.62402187
7/28/1989,9.18,27.1,4.307165615,3.583668456
7/29/1989,8.9,26.965,4.289531492,1.604627667
7/30/1989,0,27.5,5.300230468,0.606192674
7/31/1989,9.62,26.61,4.07571095,0.62402187
8/1/1989,10.45,26.545,3.867545354,2.460429089
8/2/1989,0,27.28,5.058404929,0.891459815
8/3/1989,0,27.465,5.154307215,5.53E-01
8/4/1989,0,27.645,5.296754822,0.427900711
8/5/1989,0,28.25,5.247239345,3.74E-01
8/6/1989,0,28.5,5.314303836,3.39E-01
8/7/1989,0,27.94,5.245549701,0.320925533
8/8/1989,0,25.075,5.091074417,0.303096337
8/9/1989,0,20.75,4.990460803,0.303096337
8/10/1989,0,22.165,5.078800178,0.285267141
8/11/1989,0,23.675,5.02246709,0.285267141
8/12/1989,0,24.13,5.056840755,0.267437944
8/13/1989,0,24.375,5.017354572,0.267437944
8/14/1989,0,24.275,4.938029505,0.267437944
8/15/1989,0,24.76,4.932494407,0.267437944
8/16/1989,0,25.235,4.933720527,0.249608748
8/17/1989,0,25.605,4.941605841,0.320925533
8/18/1989,8.16,25.84,3.868689577,0.588363478
8/19/1989,0,26,4.777602491,0.356583926
8/20/1989,0,26.5,4.754332822,0.303096337
8/21/1989,0,27.04,4.630137742,0.267437944
8/22/1989,0,27.675,4.474237157,0.249608748
8/23/1989,4.33,27.52,3.354389211,0.285267141
8/24/1989,0,27.81,4.348453214,0.320925533
8/25/1989,0,28.44,4.680521045,2.85E-01
8/26/1989,0,28.835,4.796571866,0.249608748
8/27/1989,0,29,4.836258723,0.231779552
8/28/1989,3.92,28.26,3.540167726,0.231779552
8/29/1989,6.81,28.045,3.410910422,0.303096337
8/30/1989,0,28.295,4.275789475,0.33875473
8/31/1989,0,28.75,4.445089511,0.285267141
9/1/1989,0,29.3,4.415836998,0.249608748
9/2/1989,0,28.835,4.542228607,0.231779552
9/3/1989,4.41,28.675,3.780379323,0.213950356
9/4/1989,0,27.775,4.454879494,0.213950356
9/5/1989,0,26.445,3.682922364,0.213950356
9/6/1989,6.61,26.085,2.972921437,0.231779552
9/7/1989,0,26.905,4.050536511,0.231779552
9/8/1989,0,27.25,4.172505838,0.231779552
9/9/1989,0,27.87,4.094199477,0.213950356
9/10/1989,0,27.445,4.095544512,0.231779552
9/11/1989,0,27.455,4.194668037,0.213950356
9/12/1989,9.22,26.985,3.282326843,0.213950356
9/13/1989,0,27,4.139837308,0.231779552
9/14/1989,0,26.255,4.123759554,0.213950356
9/15/1989,0,25.92,3.988555137,0.213950356
9/16/1989,0,21.16,3.622060358,0.213950356
9/17/1989,0,21.1,3.888977297,0.213950356
9/18/1989,0,21.735,3.97722441,0.213950356
9/19/1989,0,22.12,3.992847609,0.196121159
9/20/1989,0,22.245,3.907171214,0.196121159
9/21/1989,0,22.385,3.839479385,0.196121159
9/22/1989,0,22.745,3.708486626,0.196121159
9/23/1989,0,21.68,3.57102259,0.196121159
9/24/1989,0,18.49,3.486506124,0.196121159
9/25/1989,2.16,16.3,2.132817323,0.213950356
9/26/1989,2.09,16.61,1.572189232,0.231779552
9/27/1989,0,19.31,2.281952575,0.249608748
9/28/1989,11.02,20.07,1.852852434,0.267437944
9/29/1989,18.04,18.305,1.344381587,0.873630619
9/30/1989,30.6,19.76,1.73391062,2.4069415
10/1/1989,3.67,19.195,2.192679904,1.515481685
10/2/1989,0,19.795,3.08665988,0.570534282
10/3/1989,0,22.5,3.494084445,0.374413122
10/4/1989,0,22.65,3.445261035,0.303096337
10/5/1989,0,20.82,3.331226722,0.267437944
10/6/1989,0,21.5,3.31383292,0.249608748
10/7/1989,0,23.675,3.142787965,0.249608748
10/8/1989,2.87,21.24,2.577863404,0.249608748
10/9/1989,0,16.235,2.832929013,0.231779552
10/10/1989,0,15.685,2.745454843,0.231779552
10/11/1989,0,17.265,2.838962817,0.213950356
10/12/1989,0,19.26,2.924899959,0.213950356
10/13/1989,0,20.28,2.819288418,0.213950356
10/14/1989,0,19.795,2.236196919,0.231779552
10/15/1989,0,21.075,2.420914915,0.231779552
10/16/1989,0,23.39,2.400658554,0.713167852
10/17/1989,22.41,23.77,1.485254563,2.852671408
10/18/1989,9.71,18.665,1.946459558,1.248043741
10/19/1989,0,9.475,1.858990331,0.659680263
10/20/1989,0,5.27,1.71616727,0.463559104
10/21/1989,0,7.805,1.932024493,0.392242319
10/22/1989,0,12.415,2.162113677,0.356583926
10/23/1989,0,15.25,2.272396711,0.320925533
10/24/1989,0,16.03,2.292463343,0.285267141
10/25/1989,0,15.75,2.23342325,0.267437944
10/26/1989,0,15.535,2.162906456,0.249608748
10/27/1989,0,15.97,2.147212128,0.249608748
10/28/1989,0,16.62,2.147937208,0.231779552
10/29/1989,0,16.87,2.115063377,0.231779552
10/30/1989,0,16.735,2.056313645,0.213950356
10/31/1989,0,17.515,2.025782748,0.213950356
11/1/1989,0,15.095,1.790368404,0.196121159
11/2/1989,8.66,15.435,1.464194875,0.285267141
11/3/1989,7.86,10.825,1.366862145,0.392242319
11/4/1989,0,9.695,1.565177865,0.392242319
11/5/1989,0,12.955,1.694988062,0.33875473
11/6/1989,0,18.48,1.871842726,0.33875473
11/7/1989,23.48,21.255,1.388483648,0.837972226
11/8/1989,51.66,20.505,1.080780509,8.040967531
11/9/1989,23.36,16.255,1.471352767,6.186731116
11/10/1989,0,13.9,1.627423562,1.568969274
11/11/1989,0,15.52,1.667105957,0.730997048
11/12/1989,0,16.075,1.675451221,0.517046693
11/13/1989,0,16.225,1.641432943,0.445729907
11/14/1989,46.36,18.53,1.354422665,2.353453912
11/15/1989,25.78,20.815,1.299059064,5.455734068
11/16/1989,27.14,14.315,1.314051988,5.776659601
11/17/1989,0,4.8,1.088902694,1.996869986
11/18/1989,0,7.275,1.147066782,0.9627766
11/19/1989,0,12.25,1.229792523,0.713167852
11/20/1989,0,12.52,1.332424724,0.606192674
11/21/1989,0,15.015,1.423294535,0.552705085
11/22/1989,2.89,17.53,1.261263825,0.641851067
11/23/1989,19.87,12.635,1.164271089,2.210820341
11/24/1989,0,5.79,1.043174717,1.248043741
11/25/1989,0,8.925,1.137810943,0.748826245
11/26/1989,0,16.04,1.351514495,0.641851067
11/27/1989,0,19.69,1.392061586,0.62402187
11/28/1989,6.24,20.25,1.131974505,0.659680263
11/29/1989,4.08,12.175,1.099156836,0.713167852
11/30/1989,0,5.75,0.998093238,0.463559104
12/1/1989,0,7.495,1.023089778,0.427900711
12/2/1989,0,10.885,1.050803694,0.427900711
12/3/1989,0,7.3,0.984572767,0.427900711
12/4/1989,0,2.975,0.889891282,0.392242319
12/5/1989,0,5.79,0.952356486,0.356583926
12/6/1989,0,11.49,1.11838616,0.374413122
12/7/1989,18.79,16.52,1.017697177,4.920858179
12/8/1989,62.57,12.525,1.019881919,18.18578023
12/9/1989,0.84,5.035,0.834158982,6.044097546
12/10/1989,0,3.77,0.861806569,2.549575071
12/11/1989,0,8.895,1.011818345,1.854236415
12/12/1989,23.46,10.815,0.989237099,3.013134175
12/13/1989,0,1.015,0.777447599,2.977475782
12/14/1989,0,2.915,0.831385718,1.711602845
12/15/1989,0,6.75,0.923698819,1.658115256
12/16/1989,6.99,5.22,0.794538258,1.390677311
12/17/1989,0,-1.39,0.677368963,1.123239367
12/18/1989,4.58,0.755,0.598595838,1.176726956
12/19/1989,12.97,4.335,0.695800432,4.831712197
12/20/1989,3.39,3.86,0.711645646,4.885199786
12/21/1989,0,2.875,0.791692298,2.014699182
12/22/1989,0,-0.56,0.724386867,1.372848115
12/23/1989,0,-10.115,0.466803318,1.051922582
12/24/1989,0,-8.71,0.522567492,0.927118208
12/25/1989,0,-4.38,0.638863131,0.9627766
12/26/1989,0,2.17,0.815452923,1.016264189
12/27/1989,0,7.885,0.947658556,1.016264189
12/28/1989,0,9.58,0.991178665,0.944947404
12/29/1989,4.74,11.62,1.011037444,1.034093385
12/30/1989,7.35,14.76,0.94595731,1.907724004
12/31/1989,33.23,15.41,1.04022337,11.51766081
1/1/1990,6.54,8.22,0.933020464,8.593672616
1/2/1990,0,6.79,0.954240259,2.781354623
1/3/1990,0,8.46,0.987438421,1.979040789
1/4/1990,11.14,11.72,1.032623324,3.048792567
1/5/1990,15.28,16.27,0.849762885,5.954951564
1/6/1990,19.33,14.71,0.973297128,6.810752986
1/7/1990,13.74,11.23,0.831227756,7.113849323
1/8/1990,13.51,8.635,0.863488356,6.882069772
1/9/1990,0,8.06,1.076453147,3.155767745
1/10/1990,0,11.13,1.195106982,2.228649537
1/11/1990,0,11.965,1.236119656,1.78291963
1/12/1990,0,12.545,1.279659551,1.479823293
1/13/1990,0,5.62,1.044666493,1.265872937
1/14/1990,0,5.285,1.04521473,1.158897759
1/15/1990,0,8.995,1.193522704,1.123239367
1/16/1990,0,14.18,1.40199529,1.069751778
1/17/1990,0,15.27,1.423537536,1.087580974
1/18/1990,22.52,17.975,1.207183277,4.172031934
1/19/1990,10.84,17.25,1.044117493,3.70847283
1/20/1990,10.43,19.5,1.190938032,4.706907823
1/21/1990,41.27,15.53,1.333176936,20.50357574
1/22/1990,0,9.955,1.347108305,5.313100497
1/23/1990,0,10.23,1.374162018,2.852671408
1/24/1990,10.9,12.54,1.300535315,4.403811486
1/25/1990,66.31,15.13,1.264419892,28.52671408
1/26/1990,0,6.255,1.255903045,10.69751778
1/27/1990,0,8.22,1.37296864,3.886764793
1/28/1990,0,11.82,1.535988417,2.870500604
1/29/1990,13.61,13.705,1.36569164,4.082885953
1/30/1990,1.41,8.75,1.437526033,3.993739971
1/31/1990,0,9.595,1.488147945,2.513916678
2/1/1990,0,12.925,1.662215558,2.086015967
2/2/1990,0,18.51,1.773478321,1.9255532
2/3/1990,0,21.865,1.595240446,1.765090434
2/4/1990,15.06,16.81,1.664210252,3.351888904
2/5/1990,0,7.5,1.35550202,2.335624715
2/6/1990,0,9.435,1.52532992,1.889894808
2/7/1990,8,12.345,1.270111352,2.888329801
2/8/1990,0,15.27,1.827532113,2.906158997
2/9/1990,10.96,15.99,1.319195807,4.778224608
2/10/1990,23.41,17.955,1.53488308,9.146377702
2/11/1990,0,11.145,1.841290173,5.598367638
2/12/1990,0,12.5,1.97586131,2.638721052
2/13/1990,0,14.555,2.137427548,1.996869986
2/14/1990,0,17.535,2.206168294,1.9255532
2/15/1990,32.23,20.625,1.509787837,5.901463975
2/16/1990,24.74,20.54,1.443596965,6.596802631
2/17/1990,8.84,13.295,1.676033323,5.83014719
2/18/1990,0,11.1,1.456723069,11.44634402
2/19/1990,52.11,10.25,0.991731511,46.89078627
2/20/1990,2,10.905,1.721513245,9.520790824
2/21/1990,0,14.045,2.188774434,4.67124943
2/22/1990,52.75,15.75,1.723621622,44.39469879
2/23/1990,0,14.76,2.389861399,12.17734107
2/24/1990,0,9.025,2.084453577,4.653420234
2/25/1990,0,11.86,2.390177191,3.423205689
2/26/1990,0,9.675,2.281952413,2.834842212
2/27/1990,0,12.26,2.471636478,2.531745875
2/28/1990,0,14.5,2.646320979,2.299966323
3/1/1990,0,15.76,2.7219824,2.12167436
3/2/1990,14.11,16,2.086562298,3.22708453
3/3/1990,2.23,10.485,2.140048537,3.298401315
3/4/1990,0,10.25,2.526993946,2.12167436
3/5/1990,0,11.54,2.635319117,1.765090434
3/6/1990,0,13.255,2.800575084,1.568969274
3/7/1990,0,16.275,2.988143891,1.461994097
3/8/1990,0,17.96,2.775215265,1.390677311
3/9/1990,0,18.095,2.054638378,1.408506508
3/10/1990,0,20.25,2.764427608,1.372848115
3/11/1990,0,20.785,2.956076032,1.27E+00
3/12/1990,0,21.495,2.778133596,1.19E+00
3/13/1990,0,20.785,2.86637548,1.158897759
3/14/1990,0,21.36,3.049454481,1.087580974
3/15/1990,32.94,18.48,2.597931107,11.10758929
3/16/1990,91.62,13.88,1.671299728,44.21640682
3/17/1990,19.92,10.99,1.885291274,19.255532
3/18/1990,0,13.205,3.210966558,5.883634779
3/19/1990,0,15.595,3.326765419,3.70847283
3/20/1990,0,10.075,3.060647665,2.941817389
3/21/1990,0,8.285,2.897834644,2.567404267
3/22/1990,0,11.615,3.213654827,2.317795519
3/23/1990,0,14.82,3.455376813,2.103845163
3/24/1990,0,17.17,3.589495551,1.907724004
3/25/1990,0,17.745,3.639261983,1.693773648
3/26/1990,0,17.2,3.556170579,1.515481685
3/27/1990,0,13.59,3.26847257,1.372848115
3/28/1990,0,14.945,3.252310961,1.30153133
3/29/1990,5.35,18.02,2.790346151,1.337189722
3/30/1990,30.1,19.845,2.40385866,5.01000416
3/31/1990,5.7,18.4,2.114944322,6.382852275
4/1/1990,0,18.305,3.557804807,2.852671408
4/2/1990,0,20.27,3.745544523,2.923988193
4/3/1990,8.83,14.07,2.979290868,3.155767745
4/4/1990,0,11.67,3.45770213,1.979040789
4/5/1990,0,14.81,3.896223448,1.533310882
4/6/1990,0,18.25,4.05211316,1.355018919
4/7/1990,0,13.015,3.83068749,1.265872937
4/8/1990,0,10.045,3.468928458,1.141068563
4/9/1990,0,12.91,3.833023444,1.087580974
4/10/1990,0,16.985,4.062248036,1.21E+00
4/11/1990,12.6,17.745,3.026743137,2.353453912
4/12/1990,0,12.325,3.591194261,1.515481685
4/13/1990,0,12.94,3.729072385,1.105410171
4/14/1990,0,15.375,3.941249965,1.693773648
4/15/1990,22.96,17.52,2.713521758,5.063491749
4/16/1990,0,17.15,4.001608339,2.228649537
4/17/1990,0,18.5,4.335236672,1.30153133
4/18/1990,0,18.04,4.222832889,1.051922582
4/19/1990,0,17.27,3.667093,0.944947404
4/20/1990,0,20,3.202786375,0.9627766
4/21/1990,0,21.15,4.003659792,0.909289011
4/22/1990,0.36,22,4.014167263,1.497652489
4/23/1990,13.16,21.495,3.348047862,2.923988193
4/24/1990,0,22,4.304595469,1.408506508
4/25/1990,0,22.205,4.049907553,0.980605796
4/26/1990,0,20.795,4.461486932,0.855801422
4/27/1990,0,21.57,3.99872682,0.837972226
4/28/1990,12.1,20.75,2.689457987,1.337189722
4/29/1990,0,19.75,4.484711408,0.9627766
4/30/1990,0,23.07,4.421859832,0.766655441
5/1/1990,0,25.25,4.076068421,0.677509459
5/2/1990,0,24.97,4.197915821,0.62402187
5/3/1990,0,24.96,3.99034681,0.588363478
5/4/1990,0,25.395,3.761600664,5.71E-01
5/5/1990,3.77,22.74,2.659409866,0.606192674
5/6/1990,0,17.435,4.277002109,0.570534282
5/7/1990,0,16.585,4.549864263,0.517046693
5/8/1990,0,18.27,4.724208479,0.499217496
5/9/1990,34.15,20,3.545576026,3.351888904
5/10/1990,0,22.46,4.7013957,2.817013015
5/11/1990,0,17.935,4.971347684,0.9627766
5/12/1990,0,19.06,4.790628701,0.677509459
5/13/1990,129.91,21.3,3.418484554,49.92174964
5/14/1990,0,22.085,4.101274046,14.70908695
5/15/1990,0,24.015,4.299535912,3.797618812
5/16/1990,0,25,4.827847448,2.353453912
5/17/1990,0,25.78,4.220737014,1.765090434
5/18/1990,0,21.815,5.324019491,1.390677311
5/19/1990,0,22.115,4.87793923,1.158897759
5/20/1990,0,24.57,4.918033856,1.069751778
5/21/1990,8.65,24.75,4.10962158,1.248043741
5/22/1990,14.36,23.235,3.90493172,2.710037838
5/23/1990,0,19.515,5.230268089,1.551140078
5/24/1990,0,19.93,5.159847659,1.016264189
5/25/1990,0,21.685,5.368062652,0.855801422
5/26/1990,0,23.78,5.230723188,0.784484637
5/27/1990,0,25.955,5.030499886,0.766655441
5/28/1990,25.09,24.125,3.889356264,1.372848115
5/29/1990,0,20.98,4.652312073,1.337189722
5/30/1990,0,21.25,5.362073316,0.873630619
5/31/1990,0,22.885,5.304257646,0.730997048
6/1/1990,21.55,23.425,3.139585033,3.191426138
6/2/1990,49.38,24.75,3.810526289,7.292141286
6/3/1990,0,26.5,5.054335102,2.157332752
6/4/1990,11.78,26.22,4.002447241,1.158897759
6/5/1990,0,25.61,5.479451294,0.82014303
6/6/1990,0,26,5.266033243,0.677509459
6/7/1990,0,27,5.337369659,0.713167852
6/8/1990,0,26.01,5.660560916,0.677509459
6/9/1990,0,26.085,5.356718732,0.570534282
6/10/1990,0,26.215,5.466951927,0.534875889
6/11/1990,13.77,26.25,4.416113039,0.552705085
6/12/1990,0,24.76,5.711217812,0.4813883
6/13/1990,0,25.675,5.425591681,0.427900711
6/14/1990,0,26.25,5.159567934,0.410071515
6/15/1990,0,26.25,5.581858348,0.392242319
6/16/1990,0,27.25,5.168944597,0.374413122
6/17/1990,32.99,27.5,3.566638418,0.659680263
6/18/1990,0,28,5.111394098,0.534875889
6/19/1990,0,28,5.582800297,0.410071515
6/20/1990,0,28.805,5.660068072,0.374413122
6/21/1990,0,28.855,5.536684679,0.356583926
6/22/1990,0,28.705,5.288812832,0.33875473
6/23/1990,13.55,25.095,3.754491565,1.051922582
6/24/1990,0,23,5.332252191,0.766655441
6/25/1990,0,24.5,5.590420121,0.463559104
6/26/1990,0,24.91,5.512807572,0.374413122
6/27/1990,0,25.68,5.575924479,0.33875473
6/28/1990,0,26.08,5.667656259,0.320925533
6/29/1990,4.71,26.5,4.424532615,0.410071515
