datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
3/13/1989,0,-5.37,0.908260955,0
3/14/1989,0,-10.235,0.702321028,0
3/15/1989,0,-13.52,0.714725131,0
3/16/1989,0,-15.1,0.698861339,0
3/17/1989,0,-18.3,0.601504536,0
3/18/1989,0,-16.715,0.683698963,0
3/19/1989,0,-11.855,0.863600802,0
3/20/1989,0,-13.06,0.858802973,0
3/21/1989,0,-13.2,0.884561497,0
3/22/1989,0.38,-8.285,0.973510607,0
3/23/1989,2.27,-5.065,0.903952031,0
3/24/1989,0,-3.505,1.22375793,0
3/25/1989,0,-1.505,1.363723745,0
3/26/1989,0,0.635,1.426732196,0
3/27/1989,1.31,0.33,1.31556406,0
3/28/1989,5.24,-2.545,1.040741729,0
3/29/1989,6.54,-1.69,0.90837238,0
3/30/1989,0,-3.485,1.310624178,0
3/31/1989,0,-4.005,1.545847104,0
4/1/1989,3.24,0.635,1.540583694,0
4/2/1989,0,2.15,1.994742166,0
4/3/1989,0,2.34,1.874081588,0.003817086
4/4/1989,0,1.39,2.028727349,0.007634173
4/5/1989,0,2.945,2.195570521,0.038170863
4/6/1989,0.64,2.74,2.005038724,0.381708629
4/7/1989,2.56,1.195,1.589716184,0.939003226
4/8/1989,0.12,-4.665,1.71151901,0.793953947
4/9/1989,0,-4.825,1.661131472,0.626765568
4/10/1989,0,-2.43,1.813183226,0.523704238
4/11/1989,0,0.305,1.955063357,0.464157692
4/12/1989,0,1.96,2.27297853,0.401557477
4/13/1989,0,4.57,2.396671805,0.334376759
4/14/1989,0,4.88,2.490105896,0.233605681
4/15/1989,0,6.675,2.896635658,0.14199561
4/16/1989,0,8.025,3.060940899,0.104588164
4/17/1989,0,-2.05,2.321871994,0.078631977
4/18/1989,0,1.015,2.49295983,0.06412705
4/19/1989,0,5.99,3.040133496,0.053439208
4/20/1989,0.68,10.305,3.226294719,0.045041618
4/21/1989,0.14,9.6,3.363808577,0.037407446
4/22/1989,0,14.5,3.729912309,0.032063525
4/23/1989,0.03,17.155,3.799189795,0.027483021
4/24/1989,4.96,13.935,2.990175023,0.026719604
4/25/1989,1.11,7.475,2.839835316,0.023665935
4/26/1989,1.34,8.39,2.778113235,0.020612266
4/27/1989,0.01,4.59,2.765173085,0.017558597
4/28/1989,0,5.405,2.931319424,0.016031762
4/29/1989,0,5.11,2.974433788,0.014504928
4/30/1989,0,3.56,2.642134663,0.013741511
5/1/1989,0,6.26,3.025719922,0.012214676
5/2/1989,0,10.245,3.518910925,0.011451259
5/3/1989,0,11.35,3.596987486,0.010687842
5/4/1989,0.04,10.115,3.325586683,0.009924424
5/5/1989,0,4.065,3.001903663,0.009161007
5/6/1989,0,1.2,2.941502937,0.00839759
5/7/1989,0.09,11,3.860796504,0.007634173
5/8/1989,4.27,15.61,3.469266965,0.006870755
5/9/1989,0,14.13,3.833005616,0.006107338
5/10/1989,0,15.78,4.110300206,0.005343921
5/11/1989,0,18.62,3.958357709,0.004580504
5/12/1989,0,19.11,3.845945238,0.003817086
5/13/1989,0,17.05,4.160028358,0.003053669
5/14/1989,0,17.35,4.308730244,0.002290252
5/15/1989,0,18.945,4.391077362,0.001526835
5/16/1989,2.16,19.4,4.1592429,0.000763417
5/17/1989,15.83,18.015,3.192888932,0.001145126
5/18/1989,6.31,15.665,3.389579953,0.001526835
5/19/1989,0.27,15.895,3.852446029,0.001908543
5/20/1989,0.83,12.14,3.271470899,0.001908543
5/21/1989,0,13.085,4.153823562,0.001526835
5/22/1989,0.04,15.28,4.273934005,0.001145126
5/23/1989,4.21,15.425,3.721109943,0.000763417
5/24/1989,7.84,15.34,2.892638915,0.000763417
5/25/1989,3.51,9.09,2.537378574,0.001145126
5/26/1989,0.59,8.875,3.244221917,0.000763417
5/27/1989,0,12.6,4.134286253,0.000687076
5/28/1989,1.7,14.185,3.860966564,0.000610734
5/29/1989,0.44,9.54,3.190600071,0.000534392
5/30/1989,1.5,9.525,2.769842908,0.00045805
5/31/1989,0.04,12.26,3.515630863,0.000381709
6/1/1989,0.31,14.74,4.363464939,0.000305367
6/2/1989,1.31,15.055,3.836309831,0.000229025
6/3/1989,0,12.725,4.51964311,0.000152683
6/4/1989,0,13.335,4.579714117,7.63E-05
6/5/1989,0,17.62,4.220208591,3.82E-05
6/6/1989,2.34,19.04,4.418730296,0
6/7/1989,7.85,15.64,3.629525748,0
6/8/1989,0.29,9.16,3.880919164,0
6/9/1989,0,12.85,4.57516178,0
6/10/1989,0,16.9,4.77014153,0
6/11/1989,6.58,18.57,4.359161167,0
6/12/1989,29.57,14.39,3.109873225,0
6/13/1989,10.55,10.68,2.583293031,0
6/14/1989,0.07,10.735,4.251052908,0
6/15/1989,0,14.315,4.842940343,0
6/16/1989,0,18.015,5.00322481,0
6/17/1989,1.14,18.945,4.254959564,0
6/18/1989,0.51,17.38,4.982330678,0
6/19/1989,0,19.95,5.428833293,0
6/20/1989,0.02,23.39,4.801631326,0
6/21/1989,1.41,18.11,4.375539923,0
6/22/1989,0,14.23,4.51499387,0
6/23/1989,0,16.215,4.90286841,0
6/24/1989,0.89,16.795,4.861665695,0
6/25/1989,0.08,18.27,4.554960107,0.00E+00
6/26/1989,0,15.93,4.563604004,0
6/27/1989,0,13.905,4.792052709,0
6/28/1989,1.02,19.02,5.176684394,0
6/29/1989,28.99,20.69,3.901893777,0
6/30/1989,1.74,20.315,4.575994948,0
7/1/1989,0,23.545,4.885476016,0
7/2/1989,2.24,23.045,4.997171396,0
7/3/1989,0,20.155,5.230884858,0
7/4/1989,0,22.75,5.558668798,0
7/5/1989,1.63,26.91,5.457472295,0
7/6/1989,0,21.535,5.283338324,0
7/7/1989,0.9,20.245,4.744552378,0
7/8/1989,0.19,24.115,4.979368581,0
7/9/1989,3.91,23.19,4.00465832,0
7/10/1989,0.14,19.33,4.627327584,0
7/11/1989,1.58,18.785,3.779809419,0
7/12/1989,0,21.39,4.698121097,0
7/13/1989,0,19.545,4.799510467,0
7/14/1989,0,19.15,4.893397532,0
7/15/1989,0,19.58,5.075534077,0
7/16/1989,0,20.745,5.218836389,0
7/17/1989,0.11,20.945,4.88404723,0
7/18/1989,7.11,19.635,3.633690561,0
7/19/1989,0,21.745,5.087290509,0
7/20/1989,0,22.895,5.174867704,0
7/21/1989,0,23.81,5.250770248,0
7/22/1989,0,24.745,5.15385958,0
7/23/1989,0,24.945,4.89927896,0
7/24/1989,0,24.015,4.459704884,0
7/25/1989,0.06,24.98,4.932363211,0
7/26/1989,0,24.5,5.189000754,0
7/27/1989,0,18.81,4.418735371,0
7/28/1989,8.14,16.74,2.898977159,0
7/29/1989,2.43,17.995,3.366285732,0
7/30/1989,0,19.81,4.336148154,0
7/31/1989,0,22.575,4.797703723,0
8/1/1989,0,27.08,5.002476453,0
8/2/1989,0,28.685,4.679202009,0
8/3/1989,0,26.055,4.936550745,0.00E+00
8/4/1989,0,22.055,4.749696792,0
8/5/1989,0,18.415,3.786008834,0.00E+00
8/6/1989,0,13.25,3.841159348,0.00E+00
8/7/1989,0,15.45,4.170124402,0
8/8/1989,0,17.37,4.334699484,0
8/9/1989,0,20.15,4.478163146,0
8/10/1989,0,22.445,4.493170123,0
8/11/1989,0.22,23.52,4.3840565,0
8/12/1989,0,22.98,4.316971989,0
8/13/1989,1.74,21.36,3.723337703,0
8/14/1989,0,16.575,3.324861145,0
8/15/1989,0,14.54,3.646804633,0
8/16/1989,0,16.995,3.828743611,0
8/17/1989,0.78,21.85,3.808046472,0
8/18/1989,1.18,23.41,3.64650952,0
8/19/1989,7.63,19.015,2.792645337,0
8/20/1989,0,15.645,3.19965865,0
8/21/1989,0,15.01,3.020392312,0
8/22/1989,0,18.86,3.504239469,0
8/23/1989,0,23.11,3.802995702,0
8/24/1989,0.04,25.4,3.830481015,0
8/25/1989,0,24.67,3.604254511,0.00E+00
8/26/1989,0,18.79,3.361253245,0
8/27/1989,1,14.645,3.037575387,0
8/28/1989,3.03,15.82,2.288762038,0
8/29/1989,3.8,14.875,2.233712555,0
8/30/1989,2.42,15.065,2.264212638,0
8/31/1989,0.04,15.16,2.479065512,0
9/1/1989,0,15.635,2.475409711,0
9/2/1989,4.14,16.77,2.743165798,0
9/3/1989,19.15,18.35,2.249167517,0
9/4/1989,0,17.135,2.746817122,0
9/5/1989,0,16.51,2.873963046,0
9/6/1989,0,18.735,2.755125348,0
9/7/1989,0,16.12,2.396215883,0
9/8/1989,0,13.405,2.38820563,0
9/9/1989,0,11.46,2.089879398,0
9/10/1989,0.47,7.465,1.968402531,0
9/11/1989,17.32,5.48,1.354787433,0
9/12/1989,6.45,4.59,1.402667107,0
9/13/1989,0,9.125,2.111569965,0
9/14/1989,0,13.055,2.337068308,0
9/15/1989,0,16.45,2.471614181,0
9/16/1989,0,17.02,2.443742331,0
9/17/1989,0,19.21,2.497842098,0
9/18/1989,0,19.95,2.482488947,0
9/19/1989,0.06,12.335,1.669751228,0
9/20/1989,3.21,13.63,1.627065414,0
9/21/1989,0,12.655,1.920546712,0
9/22/1989,0,9.63,1.710843875,0
9/23/1989,0,3.275,1.436855256,0
9/24/1989,0,9.32,1.686176812,0
9/25/1989,0,10.555,1.686251271,0
9/26/1989,0,7.08,1.480331638,0
9/27/1989,0,13.32,1.70956248,0
9/28/1989,0,16.575,1.764218303,0
9/29/1989,0,12.75,1.531240934,0
9/30/1989,0,16.1,1.584537115,0
10/1/1989,0,15.33,1.515031885,0
10/2/1989,0,1.07,0.879050866,0
10/3/1989,0,-1.85,0.882004109,0
10/4/1989,0.06,1.39,0.965440216,0
10/5/1989,1.92,5.505,0.946693513,0
10/6/1989,0,3.57,0.962064436,0
10/7/1989,0,2.085,0.899838509,0
10/8/1989,0,4.705,0.943882839,0
10/9/1989,0.45,7.68,0.984067233,0
10/10/1989,0,9.59,1.022541151,0
10/11/1989,0,12.505,1.071800639,0
10/12/1989,0,10.17,0.963493106,0
10/13/1989,0,11.38,0.966190315,0
10/14/1989,0.04,9.04,0.862389133,0
10/15/1989,0.53,5.155,0.720283312,0
10/16/1989,0,0.49,0.621800489,0
10/17/1989,0,-1.175,0.566590483,0
10/18/1989,0,-3.01,0.500402028,0
10/19/1989,0,1.685,0.546093045,0
10/20/1989,0,5.615,0.581138591,0
10/21/1989,0,9.885,0.654882085,0
10/22/1989,0,12.545,0.62515845,0
10/23/1989,0,12.945,0.623443099,0
10/24/1989,0,13.055,0.641196119,0
10/25/1989,0,13.49,0.552075447,0
10/26/1989,0.1,13.44,0.637699843,0
10/27/1989,0.15,10.245,0.633129816,0
10/28/1989,0,1.7,0.439385794,0
10/29/1989,0,0.665,0.428714104,0
10/30/1989,0,-3.455,0.275621481,0
10/31/1989,0.06,-3.2,0.323193665,0
11/1/1989,0.62,-3.91,0.365763597,0
11/2/1989,0.33,-9.195,0.230705043,0
11/3/1989,3.03,-6.43,0.290157015,0
11/4/1989,3.56,-1.04,0.379901997,0
11/5/1989,0,0.29,0.394476839,0
11/6/1989,0,1.02,0.381889302,0
11/7/1989,0.72,1.7,0.249029513,0
11/8/1989,1.46,0.355,0.275903259,0
11/9/1989,0,-1.585,0.322093292,0
11/10/1989,0,-2.09,0.099108221,0
11/11/1989,0,1.345,0.131424601,0
11/12/1989,0.09,-3.15,0.240274819,0
11/13/1989,0,-4.135,0.259732124,0
11/14/1989,0,-5.965,0.22898444,0
11/15/1989,0,-9.015,0.110332937,0
11/16/1989,0.46,-16.09,0.057399079,0
11/17/1989,0,-14.335,0.066745675,0
11/18/1989,0,-11.435,0.013508331,0
11/19/1989,0,-0.6,0,0
11/20/1989,0.11,2.845,0.060593549,0
11/21/1989,2.12,-3.01,0.221872764,0
11/22/1989,2.52,-11.53,0.021712371,0
11/23/1989,0,-14.525,0,0
11/24/1989,0,-11.405,0,0
11/25/1989,0,-3.405,0,0
11/26/1989,0,-6.3,0.048321608,0
11/27/1989,0,-11.625,0.053669736,0
11/28/1989,0,-14.975,0,0
11/29/1989,0,-6.27,0,0
11/30/1989,0,-2.485,0,0
12/1/1989,0,-3.455,0,0
12/2/1989,0,-8.86,0,0
12/3/1989,0,-8.09,0,0
12/4/1989,0,0.05,0,0
12/5/1989,0,-0.62,0.122102865,0
12/6/1989,0,-11.015,0,0
12/7/1989,0,-17.82,0.019928262,0
12/8/1989,0,-10.92,0.010230576,0
12/9/1989,0,-10.565,0.029375735,0
12/10/1989,0.02,-15.965,0.071950352,0
12/11/1989,0,-21.385,0.009555366,0
12/12/1989,0,-22.075,0.023744142,0
12/13/1989,0,-24.795,0.004200818,0
12/14/1989,0,-28.08,0.024008376,0
12/15/1989,0,-26.365,0.011247098,0
12/16/1989,0.02,-22.03,0.021000322,0
12/17/1989,0,-23.58,0.040986564,0
12/18/1989,0,-27.89,0.022170004,0
12/19/1989,0,-30.955,0.013531072,0
12/20/1989,0,-32.4,0.019616906,0
12/21/1989,0,-33.44,0.021412628,0
12/22/1989,0,-29.69,0.01028232,0
12/23/1989,0,-19.595,0,0
12/24/1989,0,-5.125,0,0
12/25/1989,0.13,-5.61,0,0
12/26/1989,2.13,-10.715,0,0
12/27/1989,0,-3.43,0,0
12/28/1989,0,-6.8,0.037674777,0
12/29/1989,0,-16.885,0,0
12/30/1989,0,-11.86,0,0
12/31/1989,0,-8.97,0.017798768,0
1/1/1990,0,-10.97,0,0
1/2/1990,0,-5.01,0,0
1/3/1990,0,-7.185,0.064514033,0
1/4/1990,0.08,-14.33,0,0
1/5/1990,0.52,-15.93,0.038319426,0
1/6/1990,0,-10.33,0,0
1/7/1990,0,-2.245,0,0
1/8/1990,0.14,-2.065,0.048072013,0
1/9/1990,0,-4.24,0,0
1/10/1990,0.11,-1.68,0,0
1/11/1990,0,-2.335,0,0
1/12/1990,0,-11.395,0,0
1/13/1990,0,-8.61,0.008065671,0
1/14/1990,0.04,-5.44,0.108640597,0
1/15/1990,0,-5.49,0.145583755,0
1/16/1990,0,-3.95,0.310222527,0
1/17/1990,0,-6.165,0.234970437,0
1/18/1990,0,-7.625,0.148613689,0
1/19/1990,0,-7.6,0.071793662,0
1/20/1990,0,-9.8,0.004415316,0
1/21/1990,0,-6.225,0.035114252,0
1/22/1990,0.07,-2.05,0.123337508,0
1/23/1990,1.61,-2.74,0.229957749,0
1/24/1990,1.08,-4.615,0.239241141,0
1/25/1990,0.18,-9.5,0.075129068,0
1/26/1990,0,-4.97,0.00533878,0
1/27/1990,0.22,-8.925,0,0
1/28/1990,0.3,-12.005,0.101512594,0
1/29/1990,0.13,-9.64,0.063340925,0
1/30/1990,0.87,-15.875,0.042241205,0
1/31/1990,1.53,-24.55,0.087403753,0
2/1/1990,0,-27.325,0.074740018,0
2/2/1990,0,-23.36,0.087705715,0
2/3/1990,0,-13.66,0.094015022,0
2/4/1990,0,-3.995,0.119352156,0
2/5/1990,0,-3.655,0.146196636,0
2/6/1990,0,-4.235,0.185913163,0
2/7/1990,0,-0.825,0.250766693,0
2/8/1990,0,-4.225,0.188364145,0
2/9/1990,0,-7.325,0.199848287,0
2/10/1990,0,-12.37,0.21788022,0
2/11/1990,0,-8.035,0.263397143,0
2/12/1990,0,-5.235,0.313525324,0
2/13/1990,0,-17.6,0.199066721,0
2/14/1990,0,-21.095,0.182127277,0
2/15/1990,0,-17.455,0.22260811,0
2/16/1990,0.08,-20.83,0.200378981,0
2/17/1990,0,-20.645,0.209452842,0
2/18/1990,0,-18.445,0.232894321,0
2/19/1990,0,-15.81,0.281686161,0
2/20/1990,0,-6.655,0.393287604,0
2/21/1990,0.29,0.355,0.523567879,0
2/22/1990,3.52,-5.17,0.458831761,0
2/23/1990,1.21,-7.775,0.452135122,0
2/24/1990,0,-17.095,0.31772389,0
2/25/1990,0,-18.23,0.317611942,0
2/26/1990,0.89,-7.315,0.519365505,0
2/27/1990,0,-9.745,0.496554319,0
2/28/1990,0,-5.165,0.595705392,0
3/1/1990,0,0.965,0.746192646,0
3/2/1990,0,-3.44,0.68014022,0
3/3/1990,0,-3.48,0.705310293,0
3/4/1990,0,-4.45,0.704450243,0
3/5/1990,0,-7.945,0.640156291,0
3/6/1990,0,-5.115,0.737399181,0
3/7/1990,0,-1.715,0.837491935,0
3/8/1990,0,1.425,0.882311161,0
3/9/1990,0,2.21,0.923076569,0
3/10/1990,0,1.65,1.020571134,0
3/11/1990,0,4.91,1.123297939,0.00E+00
3/12/1990,7.38,5.17,0.967736296,0.00E+00
3/13/1990,9.24,1.02,0.857681767,0
3/14/1990,0.62,-0.19,0.912423057,0
3/15/1990,11.6,-2.84,0.63974327,0
3/16/1990,4.9,-2.435,0.7425004,0
3/17/1990,0,-1.525,0.873265882,0
3/18/1990,0,-7.035,0.993561748,0
3/19/1990,0,-7.21,1.059663373,0
3/20/1990,0,-0.82,1.29772625,0
3/21/1990,0.54,-2.635,1.053873813,0
3/22/1990,0,-7.78,0.975576705,0
3/23/1990,0,-12.785,0.846950644,0
3/24/1990,0,-8.89,1.064000413,0
3/25/1990,0,-4.975,1.169487072,0
3/26/1990,0,-6.77,1.294883326,0
3/27/1990,0,-3.105,1.431519164,0
3/28/1990,0,-1.11,1.494503689,0
3/29/1990,0,0.585,1.542811565,0
3/30/1990,0,4.615,1.970980211,0
3/31/1990,0.42,8.075,2.183733882,0
4/1/1990,7.9,3.675,1.728487979,0
4/2/1990,0,-3.065,1.687739073,0
4/3/1990,0,1.235,1.991864133,0
4/4/1990,0,3.11,2.049557415,0
4/5/1990,0,-5.01,1.560007881,0
4/6/1990,0,-4.95,1.690047745,0
4/7/1990,0,-1.05,1.973231158,0
4/8/1990,0.04,2.155,2.052131067,0
4/9/1990,0.33,1.865,2.00330679,0
4/10/1990,0.54,-2.15,1.866839679,0.00E+00
4/11/1990,0,-3.21,1.642369898,0
4/12/1990,0,0.085,2.200452448,0
4/13/1990,0,2.535,2.422685869,0
4/14/1990,0,3.275,2.223607262,0
4/15/1990,0.08,2.205,2.281716741,0
4/16/1990,0,1.695,2.370283903,0
4/17/1990,0,0.095,2.326297081,0
4/18/1990,0,5.36,2.806887338,0
4/19/1990,0,9.845,3.087556572,0
4/20/1990,0,12.355,3.306254645,0
4/21/1990,0,17.875,3.615881269,0
4/22/1990,0,20.02,3.757377217,0
4/23/1990,0,19.855,3.791831218,0
4/24/1990,0.5,17.32,3.669563638,0
4/25/1990,9,13.1,2.634667102,0
4/26/1990,2.66,5.435,1.599463385,0
4/27/1990,0.28,-1.625,2.002081867,0
4/28/1990,3.49,-4.135,1.127413444,0
4/29/1990,0.08,-2.75,1.824118873,0
4/30/1990,0.38,-2.11,2.048057241,0
5/1/1990,0,-1.075,2.420829978,0
5/2/1990,0.24,3.05,2.901243499,0
5/3/1990,0.57,6.105,3.048548989,0
5/4/1990,0,7.23,3.371421365,0.00E+00
5/5/1990,0,10.045,3.398332423,0
5/6/1990,0,13.04,3.869928539,0
5/7/1990,0.02,15.97,3.864723772,0
5/8/1990,0,7.515,3.383783139,0
5/9/1990,0,5.625,3.169837647,0
5/10/1990,0,6.055,3.188994484,0
5/11/1990,0,8.465,3.298114079,0
5/12/1990,0.03,6.715,3.524055576,0
5/13/1990,0,10.485,3.252760737,0
5/14/1990,0,6.705,3.49509841,0
5/15/1990,1.84,9.615,3.423351512,0
5/16/1990,26.82,8.35,1.556592635,0
5/17/1990,5.36,5.66,2.511839892,0
5/18/1990,0,5.27,3.394513455,0
5/19/1990,0.54,7.95,3.382926478,0
5/20/1990,0,11.16,3.709331226,0
5/21/1990,0.47,13.58,4.106830464,0
5/22/1990,0,14.35,4.493318232,0
5/23/1990,0,14.235,4.561411898,0
5/24/1990,0,16.46,4.509489402,0
5/25/1990,0,16.435,4.60987444,0
5/26/1990,2.31,15.74,3.935054437,0
5/27/1990,1.81,13.095,3.93750103,0
5/28/1990,0,16.585,4.678269043,0
5/29/1990,0,16.515,4.81235114,0
5/30/1990,0,18.345,4.80678879,0
5/31/1990,0,19.39,4.534149596,0
6/1/1990,3.22,19.43,4.715299218,0
6/2/1990,15.02,14.03,3.730101975,0
6/3/1990,8.72,7.015,2.636617272,0
6/4/1990,0.56,10.515,3.937562172,0
6/5/1990,2.08,13.405,3.715082918,0
6/6/1990,0,13.155,4.239537671,0
6/7/1990,0.81,16.815,4.617664972,0
6/8/1990,12.01,16.555,3.511044571,0
6/9/1990,0,15.805,4.828608924,0
6/10/1990,0.27,20.005,5.180962093,0
6/11/1990,2.18,23.485,4.543068699,0
6/12/1990,0.78,17.22,5.10527865,0
6/13/1990,0.42,15.7,4.871742289,0
6/14/1990,0,13.77,4.334534086,0
6/15/1990,0.02,11.86,3.373001254,0
6/16/1990,2.83,14.285,4.060086891,0
6/17/1990,38.05,16.89,2.963728682,0
6/18/1990,8.22,16.925,4.046517735,0
6/19/1990,6.11,19.215,4.309134241,0
6/20/1990,2.35,18.21,4.317614695,0
6/21/1990,0.41,17.61,4.463735199,0
6/22/1990,0,16.945,4.726244222,0
6/23/1990,0,16.04,4.912732059,0
6/24/1990,0,19.44,5.169325404,0
6/25/1990,0,23.135,5.126461168,0
6/26/1990,0.94,22.325,5.371854806,0
6/27/1990,7.34,22.665,4.005592876,0.000381709
6/28/1990,5,22.115,3.674418719,0.000648905
6/29/1990,3.32,21.83,5.04934229,0.000381709
6/30/1990,0.29,19.775,5.163756866,7.63E-05
7/1/1990,6.79,22.905,4.078727423,3.82E-05
7/2/1990,10.93,24.775,4.196868408,0
7/3/1990,14.54,23.84,4.065401218,0
7/4/1990,0.04,17.575,4.716037732,0
7/5/1990,0,14.685,3.53979006,0
7/6/1990,3.78,16.935,4.219155384,0
7/7/1990,7.88,19.655,3.476960675,0
7/8/1990,0.93,17.63,4.692389041,0
7/9/1990,0,18.16,4.844292241,0
7/10/1990,1.2,18.81,4.364512728,0
7/11/1990,5.53,17.23,3.846623248,0
7/12/1990,0,16.045,4.883999394,0
7/13/1990,0,17.37,5.076783318,0
7/14/1990,0,19.02,5.17301142,0
7/15/1990,0,19.505,5.100906683,0
7/16/1990,0,18.365,5.049013788,0
7/17/1990,1.65,20.365,4.358339088,0
7/18/1990,0.12,16.095,4.045402291,0
7/19/1990,2.6,15.11,3.816467312,0
7/20/1990,1.23,16.35,4.255169351,0
7/21/1990,0,14.76,4.407348881,0
7/22/1990,0,16.005,4.298390389,0
7/23/1990,0,17.385,4.701972889,0
7/24/1990,0,19.34,5.020076739,0
7/25/1990,0.02,21.44,4.982120206,0
7/26/1990,9.5,22.3,3.758202371,0
7/27/1990,10.41,22.175,3.521272196,0
7/28/1990,0,21.2,4.477004356,0.00E+00
7/29/1990,0,18.06,4.078797646,0.00E+00
7/30/1990,0,16.145,4.377432317,0.00E+00
7/31/1990,0,18.48,4.711242122,0.00E+00
8/1/1990,1.36,22.99,4.744658386,0
8/2/1990,1.87,22.74,4.52069152,0
8/3/1990,0.64,21.08,4.559752239,0
8/4/1990,0,16.265,4.340642991,0
8/5/1990,0,16.16,4.360029601,0
8/6/1990,0,20.885,4.655324485,0
8/7/1990,0,24.055,4.72835566,0
8/8/1990,0,23.305,4.540589447,0
8/9/1990,0,20.02,4.405492757,0
8/10/1990,0.25,16.69,3.920357742,0
8/11/1990,4.12,15.415,2.831659887,0
8/12/1990,3.23,14.09,2.745929131,0
8/13/1990,0.2,16.405,3.820361287,0
8/14/1990,2.96,19.625,3.774595607,0
8/15/1990,2.24,19.075,3.612446096,0
8/16/1990,0,23.09,4.332420182,0
8/17/1990,0.07,21.165,4.21767018,0
8/18/1990,0,16.65,2.82515697,0
8/19/1990,3.19,16.585,2.09751154,0
8/20/1990,0,18.015,3.578187806,0
8/21/1990,0,19.55,3.688401965,0
8/22/1990,1.59,22.15,3.691012508,0
8/23/1990,22.91,22.735,3.073682249,0
8/24/1990,0.75,21.785,3.70361665,0
8/25/1990,10.54,19.53,2.852045746,0
8/26/1990,4.25,18.065,2.291613809,0
8/27/1990,4.14,17.905,2.336402066,0
8/28/1990,0,17.155,3.164825443,0
8/29/1990,0,18.085,3.378165314,0
8/30/1990,0,20.28,3.577231764,0
8/31/1990,0,21.24,3.483706871,0
9/1/1990,0,17.895,3.1877018,0
9/2/1990,0,19.885,3.209843393,0
9/3/1990,0,23.94,3.284686905,0
9/4/1990,0,19.95,3.242762077,0
9/5/1990,0,18.415,2.849628341,0
9/6/1990,0.25,20.51,2.964416128,0
9/7/1990,3.25,17.165,2.47133837,0
9/8/1990,0.19,17.825,2.767577035,0
9/9/1990,2.53,16.385,2.387248759,0
9/10/1990,0.05,13.275,2.513985401,0
9/11/1990,0,17.19,2.699804306,0
